# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
AIRM, Air Methods Corp.
AIRN, Airspan Networks Inc.
AIRT, Air T Inc.
AIS, Antares Pharma Inc.
AIT, Applied Industrial Technologies Inc.
AIV, Apartment Investment & Management Co.
AIXD, Access Integrated Technologies Inc.
AIXG, AIXTRON AKTIENGESELL
AIZ, Assurant Inc.
AJG, Arthur J Gallagher & Co.
AKAM, Akamai Technologies Inc.
AKF, AMBAC FINL 5.95 DEBS
AKH, Air France - KLM
AKN, Akorn Inc.
AKP, N/A
AKR, Acadia Realty Trust
AKS, AK Steel Holding Corp
AKSY, Aksys Ltd.
AKT, AMBAC FIN 5.875 DEB
AKZOY, Akzo Nobel NV
AL, Alcan Inc.
ALAB, Alabama National Bancorp.
ALAN, Alanco Technologies Inc.
ALB, Albemarle Corporation
ALBY, Community Capital Bancshares Inc.
ALC, ASSISTED LIVING CONC
ALCO, Alico Inc.
ALD, Allied Capital Corporation
ALDA, Aldila Inc.
ALDN, Aladdin Knowledge Systems Ltd.
ALE, ALLETE Inc.
ALEX, Alexander & Baldwin Inc.
ALF, Alabama Power Company
ALFA, Alfa Corp.
ALG, Alamo Group Inc.
ALGN, Align Technology Inc.
ALJ, Alon USA Energy Inc.
ALK, Alaska Air Group Inc.
ALKS, Alkermes Inc.
ALL, Allstate Corporation
ALLB, Greater Delaware Valley Savings Bank
ALLI, Allion Healthcare, Inc.
ALNC, Alliance Financial Corp.
ALNY, Alnylam Pharmaceuticals Inc.
ALO, Alpharma Inc.
ALOG, Analogic Corp.
ALOT, Astro-Med Inc.
ALOY, Alloy Inc.
ALQ, Alabama Power Company
ALSK, Alaska Communications Systems Group Inc.
ALT, Alteon Inc.
ALTH, Allos Therapeutics Inc.
ALTI, Altair Nanotechnologies Inc.
ALTR, Altera Corp.
ALTU, Altus Pharmaceuticals Inc.
ALU, Alcatel-Lucent
ALV, Autoliv Inc.
ALVR, Alvarion Ltd.
ALX, Alexanders Inc.
ALXA, Alexza Pharmaceuticals Inc.
ALXN, Alexion Pharmaceuticals Inc.
ALY, Allis-Chalmers Energy Inc.
ALZ, Alabama Power Company
AM, American Greetings Corporation
AMAB, AmericasBank Corp.
AMAC, American Medical Alert Corp.
AMAG, Advanced Magnetics Inc.
AMAT, Applied Materials Inc.
AMB, AMB Property Corporation
AMBK, American Bank Inc.
AMC, American Mortgage Acceptance Company
AMCC, Applied Micro Circuits Corp.
AMCE, American Claims Evaluation Inc.
AMCP, AmCOMP Incorporated
AMCR, Amcor Ltd.
AMCS, AMICAS Inc.
AMD, Advanced Micro Devices Inc.
AME, Ametek Inc.
AMED, Amedisys Inc.
AMEN, AMEN Properties, Inc.
AMF, N/A
AMFI, AMCORE Financial Inc.
AMG, Affiliated Managers Group
AMGI, American MoldGuard
AMGIW, AMER MOLD WARRANT A
AMGIZ, AMER MOLD B WARRANT
AMGN, Amgen Inc.
AMH, AmerUs Group Co.
AMIC, American Independence Corp.
AMIE, Ambassadors International Inc.
AMIS, AMIS Holdings Inc.
AMK, American Technical Ceramics Corp.
AMKR, Amkor Technology Inc.
AMLN, Amylin Pharmaceuticals Inc.
AMM, AMS Health Sciences Inc.
AMMD, American Medical Systems Holdings Inc.
AMN, Ameron Internation Corporation
AMNB, American National Bankshares Inc.
AMO, N/A
AMOT, Allied Motion Technologies Inc.
AMOV, AMERICA MOVIL A AD
AMP, Ameriprise Financial Inc.
AMPH, American Physicians Service Group Inc.
AMPL, Ampal-American Israel Corp.
AMPX, Ampex Corp.
AMR, AMR Corporation
AMRB, American River Bankshares
AMRI, Albany Molecular Research Inc.
AMRN, Amarin Corp. plc
AMS, American Shared Hospital Services
AMSC, American Superconductor Corp.
AMSF, Amerisafe, Inc.
AMSG, AmSurg Corp.
AMSWA, American Software Inc.
AMT, American Tower Corporation
AMTC, Ameritrans Capital Corp.
AMTCP, AMERITRANS CAP PFD
AMTCW, AMERITRANS CAP WTS
AMTD, TD AMERITRADE Holding Corporation
AMTY, Amerityre Corp.
AMU, N/A
AMV, AmeriVest Properties Inc.
AMWD, American Woodmark Corp.
AMX, America Movil SA de CV
AMY, AmREIT
AMZN, Amazon.com Inc.
AN, Autonation Inc
ANAD, Anadigics, Inc.
ANAT, American National Insurance Co.
ANCX, Access National Corp.
ANDE, Andersons Inc.
ANDS, Anadys Pharmaceuticals Inc.
ANDW, Andrew Corp.
ANEN, Anaren Inc.
ANF, Abercrombie & Fitch Co.
ANGN, Angeion Corp.
ANGO, AngioDynamics Inc.
ANH, Anworth Mortgage Asset Corporation
ANIK, Anika Therapeutics Inc.
ANL, American Land Lease Inc.
ANLT, Analytical Surveys Inc.
ANLY, Analysts International Corp.
ANN, Ann Taylor Stores Corp
ANNB, Annapolis Bancorp Inc.
ANO, Anooraq Resources Corporation
ANPI, Angiotech Pharmaceuticals Inc.
ANR, Alpha Natural Resources Inc.
ANS, AirNet Systems Inc.
ANSR, Answerthink Inc.
ANSS, Ansys, Inc.
ANST, Ansoft Corp.
ANSV, Anesiva, Inc.
ANSW, Answers Corp.
ANTP, Phazar Corp.
ANX, Adventrx Pharmaceuticals Inc.
ANZ, Australia and New Zealand Banking Group Limited
AOB, American Oriental Bioengineering Inc.
AOC, AON Corporation
AOF, N/A
AOG, Aurora Oil & Gas Corp.
AOI, Alliance One International, Inc.
AOS, A. O. Smith Corporation
AP, Ampco-Pittsburgh Corporation
APA, Apache Corporation
APAC, APAC Customer Services Inc.
APAGF, Apco Argentina Inc.
APAT, APA Enterprises Inc.
APB, N/A
APC, Anadarko Petroleum Corporation
APCC, American Power Conversion Corp.
APD, Air Products & Chemicals Inc.
APF, N/A
APFC, American Pacific Corp.
APH, Amphenol Corporation
API, Advanced Photonix Inc.
APII, Action Products International Inc.
APKT, Acme Packet, Inc.
APL, Atlas Pipeline Partners LP
APLX, Applix Inc.
APN, Applica Inc.
APO, American Community Properties Trust
APOG, Apogee Enterprises Inc.
APOL, Apollo Group Inc.
APPA, AP Pharma Inc.
APPB, Applebee's International Inc.
APRO, America First Apartment Investors Inc.
APSA, Alto Palermo S.A.
APSG, Applied Signal Technology Inc.
APT, Alpha Pro Tech Ltd.
APTM, Aptimus Inc.
APU, Amerigas Partners lp
APX, N/A
APY, Aspyra Inc.
AQNT, aQuantive Inc.
AQQ, American Spectrum Realty Inc.
AQR, ACQUICOR TECHNOLOGY
ARA, Aracruz Celulose S.A.
ARB, Arbitron Inc.
ARBA, Ariba Inc.
ARBX, Arbinet-thexchange Inc.
ARC, Affordable Residential Communities Inc.
ARCAF, Arcadis NV
ARCC, Ares Capital Corp.
ARD, Arena Resources Inc.
ARDI, @Road, Inc.
ARDNA, Arden Group Inc.
ARE, Alexandria Real Estate Equities Inc.
ARG, Airgas Inc.
ARGN, Amerigon Inc.
ARIA, Ariad Pharmaceuticals Inc.
ARII, American Railcar Industries
ARJ, Arch Chemicals Inc.
ARK, N/A
ARKR, Ark Restaurants Corp.
ARL, American Realty Investors Inc.
ARLP, Alliance Resource Partners LP
ARM, ArvinMeritor Inc.
ARMHY, ARM Holdings plc
ARNA, Arena Pharmaceuticals Inc.
ARO, Aeropostale Inc.
AROW, Arrow Financial Corp.
ARP, American Reprographics Company
ARQL, ArQule Inc.
ARRO, Arrow International Inc.
ARRS, Arris Group Inc.
ARRY, Array Biopharma Inc.
ARS, Aleris International Inc.
ARTC, Arthrocare Corp.
ARTG, Art Technology Group Inc.
ARTL, Aristotle Corp.
ARTLP, ARISTOTLE CP PFD I
ARTNA, Artesian Resources Corp.
ARTW, Art's-Way Manufacturing Co. Inc.
ARTX, Arotech Corp.
ARW, Arrow Electronics Inc
ARWR, Arrowhead Research Corp.
ARXT, Adams Respiratory Therapeutics Inc.
ARXX, Aeroflex Inc.
ASA, ASA (Bermuda) Ltd.
ASB, Ascendia Brands, Inc.
ASBC, Associated Banc-Corp
ASBI, Ameriana Bancorp
ASCA, Ameristar Casinos Inc.
ASD, American Standard Companies Inc
ASEI, American Science & Engineering Inc.
ASF, Administaff Inc.
ASFI, Asta Funding Inc.
ASG, N/A
ASGN, On Assignment Inc.
ASGR, America Service Group Inc.
ASH, Ashland Inc.
ASHW, Ashworth Inc.
ASI, American Safety Insurance Holdings Ltd.
ASIA, AsiaInfo Holdings Inc.
ASMI, ASM International NV
ASML, ASML Holding NV
ASN, Archstone-Smith Trust
ASO, AmSouth Bancorp.
ASP, American Strategic Income Portfolio Inc.
ASPM, Aspect Medical Systems, Inc.
ASPV, Aspreva Pharmaceuticals Corporation
ASR, Grupo Aeroportuario Del Sureste SA de CV
ASRV, AmeriServ Financial Inc.
ASTE, Astec Industries Inc.
ASTI, Ascent Solar Technologies Inc.
ASTM, Aastrom Biosciences Inc.
ASTSF, ASE Test Ltd.
ASTT, ASAT Holdings Ltd.
ASVI, A.S.V. Inc.
ASX, Advanced Semiconductor Engineering Inc.
ASY, Elecsys Corp.
ASYS, Amtech Systems Inc.
ASYT, Asyst Technologies, Inc.
AT, ALLTEL Corporation
ATA, Apogee Technology Inc.
ATAC, Aftermarket Technology Corp.
ATAR, Atari, Inc.
ATAXZ, America First Tax Exempt Investors LP
ATB, Arlington Tankers Ltd.
ATBC, Atlantic Bancgroup Inc.
ATC, Cycle Country Accessories Corp.
ATCO, American Technology Corp.
ATE, Advantest Corporation
ATEA, Astea International Inc.
ATEC, Alphatec Holdings, Inc.
ATF, N/A
ATG, AGL Resources Inc.
ATGN, AltiGen Communications Inc.
ATHR, Atheros Communications Inc.
ATI, Allegheny Technologies Incorporated
ATK, Alliant Techsystems Inc.
ATLO, Ames National Corp.
ATLS, Atlas America Inc.
ATMI, ATMI Inc.
ATML, Atmel Corp.
ATNI, Atlantic Tele-Network Inc.
ATO, Atmos Energy Corporation
ATPG, ATP Oil & Gas Corp.
ATPL, Atlantis Plastics Inc.
ATR, AptarGroup Inc.
ATRC, AtriCure, Inc.
ATRI, ATRION Corp.
ATRM, Aetrium Inc.
ATRO, Astronics Corp.
ATRS, Altiris Inc.
ATS, APT Satellite Holdings Limited
ATSI, ATS Medical Inc.
ATTU, Attunity Ltd.
ATU, Actuant Corporation
ATVI, Activision Inc.
ATW, Atwood Oceanics Inc.
ATX, AT Cross Co.
AU, AngloGold Ashanti Limited
AUBN, Auburn National Bancorporation Inc.
AUDC, AudioCodes Ltd.
AUO, AU Optronics Corp.
AUXL, Auxilium Pharmaceuticals Inc.
AUY, Yamana Gold Inc.
AV, Avaya Inc.
AVA, Avista Corporation
AVAN, AVANT Immunotherapeutics Inc.
AVB, Avalonbay Communities Inc.
AVCI, Avici Systems Inc.
AVCT, Avocent Corp.
AVD, American Vanguard Corporation
AVGN, Avigen Inc.
AVID, Avid Technology Inc.
AVII, AVI Biopharma Inc.
AVK, Advent Claymore Convertible Securities and Income Fund
AVL, Aviall Inc.
AVNC, Advancis Pharmaceutical Corp.
AVNR, Avanir Pharmaceuticals
AVNX, Avanex Corp.
AVP, Avon Products Inc.
AVR, Aventine Renewable Energy Holdings, Inc
AVRX, Avalon Pharmaceuticals, Inc.
AVSR, Avistar Communications Corp.
AVT, Avnet Inc
AVTR, Avatar Holdings Inc.
AVX, Avx Corporation
AVY, Avery Dennison Corporation
AVZ, AMVESCAP PLC
AVZA, Aviza Technology, Inc.
AW, Allied Waste Industries Inc
AWBC, Americanwest Bancorp.
AWC, Alumina Limited
AWF, Alliance World Dollar Government Fund II
AWG, Alliance World Dollar Government Fund
AWH, Allied World Assurance Company Holdings Ltd.
AWI, ARMSTRONG WORLD INDU
AWR, American States Water Co.
AWRE, Aware Inc.
AWX, Avalon Holdings Corp.
AXA, AXA
AXCA, Axcan Pharma Inc.
AXE, Anixter Intl Inc.
AXK, Accelr8 Technology Corp.
AXL, American Axle & Manufacturing Holdings Inc.
AXO, AXS-One Inc.
AXP, American Express Company
AXR, AMREP Corporation
AXS, Axis Capital Holdings Limited
AXTI, AXT Inc.
AXYS, Axsys Technologies Inc.
AYE, Allegheny Energy Inc
AYI, Acuity Brands Inc.
AYN, N/A
AYR, Aircastle Limited
AZ, Allianz SE
AZK, Aurizon Mines Ltd.
AZL, Arizona Land Income Corp.
AZN, AstraZeneca Group plc
AZO, AutoZone Inc.
AZPN, Aspen Technology Inc.
AZR, Aztar Corporation
AZZ, AZZ INC
B, Barnes Group Inc
BA, The Boeing Company
BAA, Banro Corp.
BAB, British Airways plc
BABY, Natus Medical Inc.
BAC, Bank of America Corporation
BAF, BlackRock Florida Insured Municipal Income Trust
BAK, Braskem S.A.
BAM, Brookfield Asset Management Inc.
BAMM, Books-A-Million Inc.
BANF, BancFirst Corp.
BANFP, BFC CAPITAL TRUST II
BANR, Banner Corp.
BAP, Credicorp Ltd.
BARE, Bare Escentuals, Inc.
BARI, Bancorp Rhode Island Inc.
BAS, Basic Energy Services, Inc.
BASI, Bioanalytical Systems Inc.
BAX, Baxter International  Inc
BAY, Bayer AG
BBA, Bombay Company Inc.
BBBB, Blackboard Inc.
BBBY, Bed Bath & Beyond Inc.
BBC, Bodisen Biotech Inc.
BBD, Banco Bradesco S.A.
BBEP, N/A
BBF, BlackRock Florida Municipal Income Trust
BBG, Bill Barrett Corporation
BBGI, Beasley Broadcast Group Inc.
BBH, Biotech HOLDRs
BBI, Blockbuster Inc.
BBK, BlackRock Municipal Bond Trust
BBL, BHP Billiton plc
BBNK, Bridge Capital Holdings
BBOX, Black Box Corp.
BBSI, Barrett Business Services Inc.
BBT, BB & T Corp.
BBV, Banco Bilbao Vizcaya Argentaria
BBW, Build-A-Bear Workshop Inc.
BBX, BankAtlantic Bancorp Inc.
BBXT, BBC CAPITAL TR II
BBY, Best Buy Co.
BC, Brunswick Corporation
BCA, Corpbanca
BCAR, Bank of the Carolinas
BCE, BCE Inc.
BCF, BlackRock Real Asset Equity Trust
BCGI, Boston Communications Group Inc.
BCH, Banco de Chile
BCK, BlackRock California Insured Municipal Income Trust
BCL, BlackRock California Municipal Income Trust II
BCO, Brinks Co.
BCON, Beacon Power Corp.
BCP, Balchem Corp.
BCR, CR Bard Inc.
BCRX, BioCryst Pharmaceuticals Inc.
BCS, Barclays PLC
BCSB, BCSB Bankcorp Inc.
BCSI, Blue Coat Systems Inc.
BCT, BlackRock Broad Investment Grade 2009 Term Trust
BCV, Bancroft Fund Ltd.
BDAY, Celebrate Express Inc.
BDC, Belden
BDCO, Blue Dolphin Energy Co.
BDE, Bois d'Arc Energy Inc.
BDF, Rivus Bond Fund
BDG, Bandag Inc.
BDH, Broadband HOLDRs
BDJ, BlackRock Enhanced Dividend Achievers Trust
BDK, Black and Decker Corp.
BDL, Flanigan's Enterprises Inc.
BDM, ML BRDBAND MITTS9/07
BDMS, Birner Dental Management Services Inc.
BDN, Brandywine Realty Trust
BDOG, Big Dog Holdings Inc.
BDR, Blonder Tongue Laboratories Inc.
BDSI, BioDelivery Sciences International Inc.
BDSIW, BIODELIVERY WTS A
BDT, BlackRock Strategic Dividend Achievers Trust
BDV, BlackRock Dividend Achievers Trust
BDX, Becton Dickinson & Co.
BDY, Bradley Pharmaceuticals Inc.
BE, Bearingpoint Inc.
BEAS, BEA Systems Inc.
BEAV, BE Aerospace Inc.
BEBE, Bebe Stores, Inc.
BEC, Beckman Coulter Inc.
BECN, Beacon Roofing Supply Inc.
BEE, Strategic Hotels & Resorts, Inc.
BELFA, BEL FUSE CL A
BELFB, Bel Fuse Inc.
BELM, Bell Microproducts Inc.
BEM, 
BEN, Franklin Resources Inc.
BEO, N/A
BEP, N/A
BER, W.R. Berkley Corporation
BERK, Berkshire Bancorp Inc.
BESI, BE Semiconductor Industries NV
BEXP, Brigham Exploration Co.
BEZ, Baldor Electric Co.==> BF.B.csv <==
BF.B, Brown-Forman Corp.
BF, BASF AG
BFAM, Bright Horizons Family Solutions Inc.
BFBC, Benjamin Franklin Bancorp Inc.
BFC, BlackRock California Insured Municipal 2008 Term Trust Inc.
BFF, BFC Financial Corp.
BFIN, BankFinancial Corp.
BFK, BlackRock Municipal Income Trust
BFLY, Bluefly Inc.
BFO, BlackRock Florida Municipal 2020 Term Trust
BFR, BBVA Banco Frances S.A.
BFS, Saul Centers Inc.
BFSB, Brooklyn Federal Bancorp Inc.
BFT, Bally Total Fitness Holding Corp.
BFY, BlackRock New York Municipal Income Trust II
BFZ, BlackRock California Municipal Income Trust
BG, Bunge Limited
BGC, General Cable Corporation
BGD, MS BRIDGES DJIA
BGF, B&G Foods Inc.
BGFV, Big 5 Sporting Goods Corp.
BGG, Briggs & Stratton Corp.
BGH, Buckeye GP Holdings L.P.
BGM, General Motors Corporation
BGO, Bema Gold Corporation
BGP, Borders Group Inc.
BGR, BlackRock Global Energy and Resources Trust
BGT, BlackRock Global Floating Rate Income Trust
BHB, Bar Harbor Bankshares
BHBC, Beverly Hills Bancorp Inc.
BHD, BlackRock Strategic Bond Trust
BHE, Benchmark Electronics Inc
BHH, B2B Internet HOLDRs
BHI, Baker Hughes Inc.
BHIP, Natural Health Trends Corp.
BHK, BlackRock Core Bond Trust
BHLB, Berkshire Hills Bancorp Inc.
BHM, ML BIOTECH MITTS8/O7
BHO, B+H Ocean Carriers Ltd.
BHP, BHP Billiton Limited
BHS, Brookfield Homes Corporation
BHV, BlackRock Virginia Municipal Bond Trust
BHY, BlackRock High Yield Trust
BI, Bell Industries Inc.
BID, Sotheby's Holdings Inc.
BIDU, Baidu.com, Inc.
BIE, BlackRock Florida Municipal Bond Trust
BIF, N/A
BIG, Big Lots Inc.
BIIB, Biogen Idec Inc.
BIO, Bio-Rad Laboratories Inc.
BIOM, Biomira Inc.
BIOS, BioScrip Inc.
BIOV, BioVeris Corp.
BITI, Bio-Imaging Technologies Inc.
BITS, Bitstream Inc.
BIVN, Bioenvision Inc.
BIW, BIW Ltd.
BJ, BJ's Wholesale Club Inc.
BJCT, Bioject Medical Technologies Inc.
BJRI, BJ's Restaurants Inc.
BJS, BJ Services Co.
BJZ, BlackRock California Municipal 2018 Term Trust
BK, Bank of New York Co. Inc.
BKBK, Britton & Koontz Capital Corp.
BKC, Burger King Corporation
BKD, Brookdale Senior Living Inc.
BKE, Buckle Inc.
BKH, Black Hills Corporation
BKHM, Bookham Inc.
BKI, Buckeye Technologies Inc.
BKK, BlackRock Municipal 2020 Term Trust
BKMU, Bank Mutual Corp.
BKN, BlackRock Investment Quality Municipal Trust
BKOR, Bank of Oak Ridge
BKR, Michael Baker Corporation
BKRS, Bakers Footwear Group Inc.
BKS, Barnes & Noble Inc.
BKSC, Bank of South Carolina Corp.
BKT, BlackRock Income Trust Inc.
BKUNA, BankUnited Financial Corp.
BL, Blair Corp.
BLC, Belo Corp.
BLD, Baldwin Technology Co. Inc.
BLDP, Ballard Power Systems Inc.
BLDR, Builders FirstSource, Inc.
BLE, BlackRock Municipal Income Trust II
BLH, BlackRock New York Municipal 2018 Term Trust
BLI, Big Lots Inc.
BLJ, BlackRock New Jersey Municipal Bond Trust
BLK, BlackRock, Inc.
BLKB, Blackbaud Inc.
BLL, Ball Corporation
BLN, BlackRock New York Insured Municipal 2008 Term Trust Inc.
BLS, BellSouth Corporation
BLSI, Boston Life Sciences Inc.
BLT, Blount International Inc
BLTI, Biolase Technology Inc.
BLU, Blue Chip Value Fund Inc.
BLUD, Immucor Inc.
BLUE, Blue Holdings Inc.
BLW, BlackRock Limited Duration Income Trust
BLX, Banco Latinoamericano de Exportaciones SA
BMA, Banco Macro S.A.
BMC, BMC Software Inc.
BMD, Birch Mountain Resources Ltd.
BME, BlackRock Health Sciences Trust
BMET, Biomet Inc.
BMHC, Building Materials Holding Corp.
BMI, Badger Meter Inc.
BMJ, Birks & Mayors Inc.
BMN, BlackRock Municipal Target Term Trust Inc.
BMO, BMO Financial Group
BMR, BioMed Realty Trust Inc.
BMRC, Bank of Marin
BMRN, BioMarin Pharmaceutical Inc.
BMS, Bemis Co. Inc.
BMT, BlackRock Insured Municipal Term Trust
BMTC, Bryn Mawr Bank Corp.
BMTI, BioMimetic Therapeutics Inc.
BMY, Bristol Myers Squibb Co.
BN, Banta Corp.
BNA, BlackRock Income Opportunity Trust Inc.
BNCC, BNC Corp., Inc.
BNCN, BNC Bancorp
BNE, Bowne & Co. Inc.
BNG, Benetton Group S.p.A.
BNHN, BENIHANA INC
BNHNA, Benihana Inc.
BNI, Burlington Northern Santa Fe Corporation
BNJ, BlackRock New Jersey Municipal Income Trust
BNK, TD Banknorth Inc.
BNL, Bunzl Plc
BNP, BNP Residential Properties Inc.
BNS, Bank of Nova Scotia
BNSO, Bonso Electronics International Inc.
BNT, Bentley Pharmaceuticals Inc.
BNY, BlackRock New York Municipal Income Trust
BOBE, Bob Evans Farms Inc.
BOBJ, Business Objects SA
BOCH, Bank of Commerce Holdings
BOE, BlackRock Global Opportunities Equity Trust
BOFI, BofI Holding Inc.
BOFL, Bancshares of Florida Inc.
