# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Agilent Technologies Inc.",A
"AMB Property Corporation",AMB
"Advanced Micro Devices Inc.",AMD
"Ametek Inc.",AME
"Affiliated Managers Group",AMG
"Ameron Internation Corporation",AMN
N/A,AMO
"Ameriprise Financial Inc.",AMP
"AMR Corporation",AMR
"American Tower Corporation",AMT
"America Movil SA de CV",AMX
"Autonation Inc",AN
"Abercrombie & Fitch Co.",ANF
"Anworth Mortgage Asset Corporation",ANH
"American Land Lease Inc.",ANL
"Ann Taylor Stores Corp",ANN
"Alpha Natural Resources Inc.",ANR
"Aegean Marine Petroleum Network Inc.",ANW
"American Oriental Bioengineering Inc.",AOB
"AON Corporation",AOC
"Alliance One International, Inc.",AOI
"A. O. Smith Corporation",AOS
"Ampco-Pittsburgh Corporation",AP
"Apache Corporation",APA
N/A,APB
"Anadarko Petroleum Corporation",APC
"Air Products & Chemicals Inc.",APD
N/A,APF
"Amphenol Corporation",APH
"Atlas Pipeline Partners LP",APL
"Amerigas Partners lp",APU
N/A,APX
"Aracruz Celulose S.A.",ARA
"Arbitron Inc.",ARB
"Arena Resources Inc.",ARD
"Alexandria Real Estate Equities Inc.",ARE
"Airgas Inc.",ARG
"Arch Chemicals Inc.",ARJ
N/A,ARK
"American Realty Investors Inc.",ARL
"ArvinMeritor Inc.",ARM
"Aeropostale Inc.",ARO
"American Reprographics Company",ARP
"Arrow Electronics Inc",ARW
"ASA (Bermuda) Ltd.",ASA
"American Standard Companies Inc",ASD
"Administaff Inc.",ASF
N/A,ASG
"Ashland Inc.",ASH
"American Safety Insurance Holdings Ltd.",ASI
"American Strategic Income Portfolio Inc.",ASP
"Grupo Aeroportuario Del Sureste SA de CV",ASR
"Advanced Semiconductor Engineering Inc.",ASX
"ALLTEL Corporation",AT
"Arlington Tankers Ltd.",ATB
"Advantest Corporation",ATE
"AGL Resources Inc.",ATG
"Allegheny Technologies Incorporated",ATI
"Alliant Techsystems Inc.",ATK
"Atmos Energy Corporation",ATO
"AptarGroup Inc.",ATR
"APT Satellite Holdings Limited",ATS
"Actuant Corporation",ATU
"Atwood Oceanics Inc.",ATW
"AngloGold Ashanti Limited",AU
"AU Optronics Corp.",AUO
"Yamana Gold Inc.",AUY
"Avaya Inc.",AV
"Avista Corporation",AVA
"Avalonbay Communities Inc.",AVB
"American Vanguard Corporation",AVD
"Advent Claymore Convertible Securities and Income Fund",AVK
"Avon Products Inc.",AVP
"Aventine Renewable Energy Holdings, Inc",AVR
"Avnet Inc",AVT
"Avx Corporation",AVX
"Avery Dennison Corporation",AVY
"Allied Waste Industries Inc",AW
"Alumina Limited",AWC
"Alliance World Dollar Government Fund II",AWF
"Allied World Assurance Company Holdings Ltd.",AWH
"ARMSTRONG WORLD INDU",AWI
"American States Water Co.",AWR
AXA,AXA
"Anixter Intl Inc.",AXE
"American Axle & Manufacturing Holdings Inc.",AXL
"American Express Company",AXP
"AMREP Corporation",AXR
"Axis Capital Holdings Limited",AXS
"Allegheny Energy Inc",AYE
"Acuity Brands Inc.",AYI
N/A,AYN
"Aircastle Limited",AYR
"Allianz SE",AZ
"AstraZeneca Group plc",AZN
"AutoZone Inc.",AZO
"AZZ INC",AZZ
"Barnes Group Inc",B
"The Boeing Company",BA
"Bank of America Corporation",BAC
"BlackRock Florida Insured Municipal Income Trust",BAF
"Braskem S.A.",BAK
"Brookfield Asset Management Inc.",BAM
"Credicorp Ltd.",BAP
"Basic Energy Services, Inc.",BAS
"Baxter International  Inc",BAX
"Banco Bradesco S.A.",BBD
"BlackRock Florida Municipal Income Trust",BBF
"Bill Barrett Corporation",BBG
"Blockbuster Inc.",BBI
"Blockbuster Inc.",BBIB
"BlackRock Municipal Bond Trust",BBK
"BHP Billiton plc",BBL
"BB & T Corp.",BBT
"Banco Bilbao Vizcaya Argentaria",BBV
"Build-A-Bear Workshop Inc.",BBW
"BankAtlantic Bancorp Inc.",BBX
"Best Buy Co.",BBY
"Brunswick Corporation",BC
Corpbanca,BCA
"BCE Inc.",BCE
"BlackRock Real Asset Equity Trust",BCF
"Banco de Chile",BCH
"BlackRock California Insured Municipal Income Trust",BCK
"Brinks Co.",BCO
"CR Bard Inc.",BCR
"Barclays PLC",BCS
Belden,BDC
"Bois d'Arc Energy Inc.",BDE
"Rivus Bond Fund",BDF
"BlackRock Enhanced Dividend Achievers Trust",BDJ
"Black and Decker Corp.",BDK
"Brandywine Realty Trust",BDN
"BlackRock Strategic Dividend Achievers Trust",BDT
"BlackRock Dividend Achievers Trust",BDV
"Becton Dickinson & Co.",BDX
"Bradley Pharmaceuticals Inc.",BDY
"Bearingpoint Inc.",BE
"Beckman Coulter Inc.",BEC
"Strategic Hotels & Resorts, Inc.",BEE
"Franklin Resources Inc.",BEN
N/A,BEO
N/A,BEP
"W.R. Berkley Corporation",BER
"Baldor Electric Co.",BEZ
"Brown-Forman Corporation",BFA
"Brown-Forman Corporation",BFB
"BlackRock California Insured Municipal 2008 Term Trust Inc.",BFC
"BlackRock Municipal Income Trust",BFK
"BlackRock Florida Municipal 2020 Term Trust",BFO
"BBVA Banco Frances S.A.",BFR
"Saul Centers Inc.",BFS
"BlackRock California Municipal Income Trust",BFZ
"Bunge Limited",BG
"General Cable Corporation",BGC
"B&G Foods Inc.",BGF
"Briggs & Stratton Corp.",BGG
"Buckeye GP Holdings L.P.",BGH
"General Motors Corporation",BGM
"Borders Group Inc.",BGP
"BlackRock Global Energy and Resources Trust",BGR
"BlackRock Global Floating Rate Income Trust",BGT
"BlackRock Strategic Bond Trust",BHD
"Benchmark Electronics Inc",BHE
"Baker Hughes Inc.",BHI
"BlackRock Core Bond Trust",BHK
"BHP Billiton Limited",BHP
"Brookfield Homes Corporation",BHS
"BlackRock High Yield Trust",BHY
"Sotheby's Holdings Inc.",BID
"BlackRock Florida Municipal Bond Trust",BIE
N/A,BIF
"Big Lots Inc.",BIG
"BJ's Wholesale Club Inc.",BJ
"BJ Services Co.",BJS
"BlackRock California Municipal 2018 Term Trust",BJZ
"Bank of New York Co. Inc.",BK
"Burger King Corporation",BKC
"Brookdale Senior Living Inc.",BKD
"Buckle Inc.",BKE
"Black Hills Corporation",BKH
"Buckeye Technologies Inc.",BKI
"BlackRock Municipal 2020 Term Trust",BKK
"BlackRock Investment Quality Municipal Trust",BKN
"Barnes & Noble Inc.",BKS
"BlackRock Income Trust Inc.",BKT
"Belo Corp.",BLC
"Building Materials Holding Corporation",BLG
"BlackRock New York Municipal 2018 Term Trust",BLH
"BlackRock, Inc.",BLK
"Ball Corporation",BLL
"BlackRock New York Insured Municipal 2008 Term Trust Inc.",BLN
"Blount International Inc",BLT
"Blue Chip Value Fund Inc.",BLU
"BlackRock Limited Duration Income Trust",BLW
"Banco Latinoamericano de Exportaciones SA",BLX
"Banco Macro S.A.",BMA
"BMC Software Inc.",BMC
"BlackRock Health Sciences Trust",BME
"BlackRock Municipal Target Term Trust Inc.",BMN
"BMO Financial Group",BMO
"BioMed Realty Trust Inc.",BMR
"Bemis Co. Inc.",BMS
"BlackRock Insured Municipal Term Trust",BMT
"Bristol Myers Squibb Co.",BMY
"BlackRock Income Opportunity Trust Inc.",BNA
"Bowne & Co. Inc.",BNE
"Benetton Group S.p.A.",BNG
"Burlington Northern Santa Fe Corporation",BNI
"BlackRock New Jersey Municipal Income Trust",BNJ
"Bank of Nova Scotia",BNS
"Bentley Pharmaceuticals Inc.",BNT
"BlackRock New York Municipal Income Trust",BNY
"BlackRock Global Opportunities Equity Trust",BOE
"Bank of Hawaii Corporation",BOH
"Bausch & Lomb Inc.",BOL
"Bowater Incorporated",BOW
"BP p.l.c",BP
"BlackRock Municipal 2018 Term Trust",BPK
"Buckeye Partners Lp.",BPL
"Brookfield Properties Corporation",BPO
"BlackRock Preferred Opportunity Trust",BPP
"BP Prudhoe Bay Royalty Trust",BPT
"BlackRock New York Municipal",BQH
"Burlington Resources",BR
"Brady Corporation",BRC
"BRE Properties Inc.",BRE
"BlackRock Florida Insured Municipal 2008 Term Trust",BRF
"Berkshire Hathaway Inc",BRKA
"Berkshire Hathaway Inc.",BRKB
"Barr Pharmaceuticals Inc.",BRL
"BlackRock Insured Municipal 2008 Term Trust Inc.",BRM
"Brown & Brown Inc.",BRO
"Brasil Telecom Participacoes S/A.",BRP
"Bristow Group Inc.",BRS
"BRT Realty Trust.",BRT
"Berry Petroleum Co.",BRY
"The Bear Stearns Companies Inc.",BSC
N/A,BSD
"BlackRock New York Insured Municipal Income Trust",BSE
"Blue Square",BSI
"American Strategic Income Portfolio Inc. - Ii",BSP
"Boston Scientific Corporation",BSX
"British Sky Broadcasting Group plc",BSY
"BT Group plc",BT
"BlackRock Long-Term Municipal Advantage Trust",BTA
"Baytex Energy Trust",BTE
"Boulder Total Return Fund Incorporated",BTF
"Blyth Inc.",BTH
"Brasil Telecom S.A.",BTM
"John Hancock Bank And Thrift Opportunity Fund",BTO
"Peabody Energy Corporation",BTU
"Anheuser-Busch Companies Inc.",BUD
"Navios Maritime Holdings Inc.",NM
"Biovail Corporation",BVF
"Compania de Minas Buenaventura SA",BVN
"Brush Engineered Materials Inc.",BW
"BorgWarner Inc.",BWA
"BlackRock World Investment Trust",BWC
"Boardwalk Pipeline Partners, LP",BWP
"Brown Shoe Co. Inc.",BWS
"Bluelinx Holdings Inc.",BXC
"Bluegreen Corporation",BXG
"Boston Properties Inc",BXP
"BancorpSouth Inc",BXS
"Boyd Gaming Corporation",BYD
"Bally Technologies, Inc.",BYI
"BlackRock Insured Municipal Income Trust",BYM
"BlackRock California Municipal Bond Trust",BZA
"Beazer Homes USA Inc.",BZH
"Citigroup Inc.",C
"CA, Inc.",CA
"Cabela's Inc.",CAB
"Cascade Corporation",CAE
"ConAgra Foods Inc.",CAG
"Cardinal Health Inc.",CAH
"CACI International Inc.",CAI
"Canon Inc.",CAJ
"Continental Airlines Inc.",CAL
"Cameron International Corporation",CAM
"CSK Auto Corporation",CAO
"Avis Budget Group, Inc.",CAR
"AM Castle & Co.",CAS
"Caterpillar Inc.",CAT
"Chubb Corporation",CB
"Cincinnati Bell Inc.",CBB
"Capitol Bancorp Limited",CBC
"Companhia Brasileira de Distribuicao",CBD
"Cooper Industries Ltd.",CBE
"CBRE Realty Finance, Inc.",CBF
"CB Richard Ellis Group Inc.",CBG
"Commerce Bancorp Inc.",CBH
"Chicago Bridge & Iron Co. NV",CBI
"Christopher & Banks Corp.",CBK
"CBL & Associates Properties Inc.",CBL
"Cambrex Corporation",CBM
"CIBER Inc.",CBR
"CBS Corporation",CBS
"Cabot Corporation",CBT
"Community Bank System Inc.",CBU
"CBIZ Inc.",CBZ
"Circuit City Stores Inc.",CC
"Calgon Carbon Corporation",CCC
"Coca-Cola Enterprises Inc.",CCE
"Coca-Cola Hellenic Bottling Company S.A.",CCH
"Crown Castle International Corp.",CCI
"Cameco Corporation",CCJ
"Crown Holdings Inc.",CCK
"Carnival Corporation",CCL
"Clear Channel Outdoor Holdings Inc.",CCO
"Comcast Corporation",CCT
"Clear Channel Communications Inc.",CCU
"Comcast Corporation",CCW
"Comcast Holdings Corporation",CCZ
"Coeur d'Alene Mines Corp.",CDE
"CDI Corporation",CDI
"Citadel Broadcasting Corporation",CDL
"Cedar Shopping Centers Inc.",CDR
"Celanese Corporation",CE
"China Eastern Airlines Corporation Limited",CEA
"CEC Entertainment Inc.",CEC
N/A,CEE
"Constellation Energy Group Inc.",CEG
"Chemtura Corporation",CEM
"Ceridian Corporation",CEN
CNOOC,CEO
"CF Industries Holdings Inc.",CF
"Countrywide Financial Corporation",CFC
N/A,CFD
"Culp Inc",CFI
"Cullen/Frost Bankers Inc.",CFR
"Carolina Group",CG
"Commerce Group Inc.",CGI
"Calamos Global Total Return Fund",CGO
"CAE Inc.",CGT
"LEHMAN ABS JPM TR I",CGV
"Consolidated Graphics Inc.",CGX
"China Telecom Corporation Limited",CHA
"Champion Enterprises Inc.",CHB
CharterMac,CHC
"Church & Dwight Co. Inc.",CHD
"Chemed Corporation",CHE
"Converium Finance S.A.",CHF
"CH Energy Group Inc.",CHG
"Choice Hotels International Inc.",CHH
"Calamos Convertible Opportunities and Income Fund",CHI
"Chesapeake Energy Corporation",CHK
"China Mobile Limited",CHL
N/A,CHN
"C&D Technologies Inc.",CHP
"Converium Holding AG",CHR
"Chico's FAS Inc.",CHS
"Chunghwa Telecom",CHT
"China Unicom",CHU
"Calamos Convertible and High Income Fund",CHY
"Chittenden Corporation",CHZ
"CIGNA Corporation",CI
"Citizens Inc.",CIA
"Bancolombia S.A.",CIB
"Colonial Intermediate High Income Fund",CIF
"Companhia Energetica de Minas Gerais",CIG
N/A,CII
"Circor International Incorporated.",CIR
"CIT Group Inc.",CIT
"CompX International Inc.",CIX
"Corus Entertainment Inc.",CJR
"SEACOR Holdings Inc.",CKH
"Checkpoint Systems Inc.",CKP
"CKE Restaurants Inc.",CKR
"Colgate-Palmolive Co.",CL
"Core Laboratories",CLB
"CLARCOR Inc.",CLC
"Cleveland-Cliffs Inc.",CLF
"Mack Cali Realty Corporation.",CLI
"Colonial Properties Trust",CLP
"Celestica Inc.",CLS
"Clorox Corporation",CLX
"Canadian Imperial Bank of Commerce",CM
"Comerica Inc.",CMA
"Commercial Metals Company",CMC
"Chicago Mercantile Exchange Holdings Inc.",CME
"Chipotle Mexican Grill, Inc.",CMG
"Cummins Inc.",CMI
"Colonial Intermarket Income Trust I",CMK
"Cantel Medical Corporation",CMN
"Capstead Mortgage Corporation",CMO
"Compass Minerals International Inc.",CMP
"CMS Energy Corp.",CMS
"Colonial Municipal Income Trust",CMU
"Compton Petroleum Corporation",CMZ
"China Netcom Group Corp. (Hong Kong) Ltd.",CN
"CNA Financial Corporation",CNA
"Colonial Bancgroup Inc.",CNB
"Centene Corporation",CNC
"Canetic Resources Trust",CNE
"CNH Global N.V.",CNH
"Canadian National Railway Company",CNI
"Cleco Corporation",CNL
N/A,CNN
"Conseco Inc.",CNO
"Centerpoint Energy Inc.",CNP
"Canadian Natural Resources Ltd.",CNQ
"Cohen & Steers Inc.",CNS
"Con-way Inc.",CNW
"CONSOL Energy Inc.",CNX
"Coachmen Industries Inc.",COA
"Capital One Financial Corp.",COF
"Cabot Oil & Gas Corp.",COG
"Coach Inc.",COH
"Rockwell Collins Inc.",COL
"The Cooper Companies Inc.",COO
ConocoPhillips,COP
"Cott Corporation",COT
N/A,COY
"Canadian Pacific Railway Limited",CP
"Copa Holdings SA",CPA
"Campbell Soup Company",CPB
"Callon Petroleum Co.",CPE
"Central Pacific Financial Corp.",CPF
"Chesapeake Utilities Corporation",CPK
"CPFL Energia S.A.",CPL
"Corn Products International Inc.",CPO
"Preferredplus Trust",CPP
"ChoicePoint Inc.",CPS
"Camden Property Trust",CPT
"Centracore Properties Trust",CPV
"Complete Production Services, Inc.",CPX
"CPI Corporation",CPY
"Chiquita Brands International Inc.",CQB
"Crane Co.",CR
"Celera Group",CRA
"CRH public limited company",CRH
"Carters Inc.",CRI
"Comstock Resources Inc.",CRK
"Charles River Laboratories International Inc.",CRL
Salesforce.com,CRM
"Cornell Companies Inc.",CRN
"CARBO Ceramics Inc.",CRR
"Carpenter Technology Corp",CRS
"Cross Timbers Royalty Trust",CRT
"CryoLife Inc.",CRY
"Crystal River Capital Inc.",CRZ
"Credit Suisse Group",CS
"Cogdell Spencer Inc.",CSA
"Computer Sciences Corporation",CSC
"CapitalSource, LLC",CSE
"Cadbury Schweppes Plc",CSG
"Cash America International Inc.",CSH
"Chesapeake Corporation",CSK
"Carlisle Companies Inc",CSL
"American Strategic Income Portfolio Inc. - Iii",CSP
"Calamos Strategic Total Return Fund",CSQ
"Credit Suisse Group",CSR
"Css Industries Inc.",CSS
"Capital Senior Living Corporation",CSU
"Carriage Services Inc",CSV
"CSX Corporation",CSX
"Capital Trust, Inc.",CT
"Cooper Tire & Rubber Co.",CTB
"Compania de Telecomunicaciones de Chile S.A.",CTC
"Centurytel Inc.",CTL
"Cato Corp.",CTR
"CTS Corporation",CTS
"Commscope Inc.",CTV
"Centex Corporation",CTX
"Compania Cervecerias Unidas S.A.",CU
"Carnival plc",CUK
"Cousins Properties Inc.",CUZ
"Central Vermont Public Service Corporation",CV
"Covanta Holding Corporation",CVA
"Lehman ABS Corporation",CVB
"Cablevision Systems Corporation",CVC
"Covance Inc.",CVD
"Convergys Corporation",CVG
"Coventry Health Care Inc.",CVH
"Cenveo Inc.",CVO
"CVS Corporation",CVS
"Chevron Corporation",CVX
"Curtiss-Wright Corporation",CW
N/A,CWF
"California Water Service Group",CWT
"Lehman Corporate Backed Trust Certificates",CWZ
"Cemex SA de CV",CX
"Colonial High Income Municipal Trust",CXE
"CNX Gas Corporation",CXG
"Colonial Investment Grade Municipal Trust",CXH
"Cox Radio Inc.",CXR
"Corrections Corporation of America",CXW
"Cypress Semiconductor Corporation",CY
"China Yuchai International Limited",CYD
"BlackRock Corporation High Yield Fund III Inc.",CYE
"Community Health Systems, Inc.",CYH
"City National Corporation",CYN
"Lehman Corporate Backed Trust Certificates",CYP
"Cytec Industries Inc.",CYT
"Citizens Communications Company",CZN
"Dominion Resources Inc.",D
"Danaos Corporation",DAC
"Deutsche Bank AG",DB
"Diebold Inc.",DBD
"WisdomTree International Basic Materials Sector Fund",DBN
"WisdomTree International Health Care Sector Fund",DBR
"WisdomTree International Technology Sector Fund",DBT
"WisdomTree International Utilities Sector Fund",DBU
"Dividend Capital Realty Income Allocation Fund",DCA
"Donaldson Co Inc.",DCI
"NTT DoCoMo Inc.",DCM
"Ducommun Inc",DCO
"DynCorp International Inc.",DCP
N/A,DCS
"DCT Industrial Trust Inc.",DCT
"EI DuPont de Nemours & Co.",DD
"Dover Downs Gaming & Entertainment Inc.",DDE
N/A,DDF
"WisdomTree International Industrial Sector Fund",DDI
"Developers Diversified Realty Corporation",DDR
"Dillards Inc.",DDS
"Dillards Cap Tr I",DDT
"Deere & Co.",DE
"WisdomTree Europe Total Dividend Fund",DEB
"Delhaize Group",DEG
"DOUGLAS EMMETT",DEI
"Deltic Timber Corporation",DEL
"Diageo plc",DEO
"WisdomTree Trust SmallCap Dividend Fund",DES
"WisdomTree Europe High-Yielding Equity Fund",DEW
"Dean Foods Company",DF
"WisdomTree Europe SmallCap Dividend Fund",DFE
"Delphi Financial Group Inc.",DFG
"WisdomTree Japan SmallCap Fund",DFJ
"Deerfield Triarc Capital Corp.",DFR
"Delphi Financial Group Inc.",DFY
N/A,DGF
"WisdomTree International Communications Sector Fund",DGG
"Quest Diagnostics Incorporated",DGX
"Dreyfus High Yield Strategies Fund.",DHF
"D. R. Horton Inc.",DHI
"Structured Obligations Corporation",DHM
"Danaher Corporation",DHR
"WisdomTree High-Yielding Equity Fund",DHS
"Double Hull Tankers, Inc.",DHT
"WisdomTree International MidCap Dividend Fund",DIM
"The Walt Disney Company",DIS
"John Hancock Patriot Select Dividend Trust",DIV
"Dow Jones & Co. Inc.",DJ
"DJO Incorporated",DJO
"iPath Dow Jones-AIG Commodity Idx TR ETN",DJP
"Delek US Holdings Inc.",DK
"WisdomTree International Energy Sector Funds",DKA
"MS Structured Asset Corp.",DKC
"MS Structured Asset Corp.",DKF
"MS Structured Asset Corp.",DKI
"MS Structured Asset Corp.",DKK
"MS Structured Asset Corp.",DKL
"MS Structured Asset Corp.",DKM
"MS Structured Asset Corp.",DKP
"MS Structured Asset Corp.",DKQ
"MS Structured Asset Corp.",DKR
"Dick's Sporting Goods Inc.",DKS
"MS Structured Asset Corp.",DKT
"MS Structured Asset Corp.",DKW
"MS Structured Asset Corp.",DKX
"MS Structured Asset Corp.",DKY
"Dolby Laboratories Inc.",DLB
"Del Monte Foods Co.",DLM
"WisdomTree LargeCap Dividend Fund",DLN
"Digital Realty Trust Inc.",DLR
"WisdomTree International SmallCap Fund",DLS
"Deluxe Corp.",DLX
"Genentech Inc.",DNA
"Dun & Bradstreet Corp.",DNB
"WisdomTree Pacific ex-Japan Total Dividend Fund",DND
"WisdomTree Pacific ex-Japan High-Yielding Equity Fund",DNH
"WisdomTree Japan High-Yielding Equity Fund",DNL
"DNP Select Income Fund Inc.",DNP
"Denbury Resources Inc.",DNR
"Diamond Offshore Drilling Inc.",DO
"WisdomTree International LargeCap Dividend Fund",DOL
"Dominion Resources Black Warrior Trust",DOM
"WisdomTree MidCap Dividend Fund",DON
"WisdomTree International Dividend Top 100 Fund",DOO
"Dover Corp",DOV
"Dow Chemical Co.",DOW
"Amdocs Ltd",DOX
"WisdomTree International Consumer Cyclical Sector Fund",DPC
N/A,DPD
"DPL Inc.",DPL
"DCP Midstream Partners LP",DPM
"WisdomTree International Consumer Non-Cyclical Sector Fund",DPN
"Dominos Pizza Inc.",DPZ
"Darwin Professional Underwriters, Inc.",DR
"Dresser-Rand Group Inc.",DRC
"Duke Realty Investments Inc.",DRE
"WisdomTree International Financial Sector Fund",DRF
"DiamondRock Hospitality Company",DRH
"Darden Restaurants Inc.",DRI
"Doral Financial Corporation",DRL
"Dril-Quip Inc.",DRQ
"DRS Technologies Inc.",DRS
N/A,DSF
"Downey Financial Corporation.",DSL
N/A,DSM
"DST Systems Inc.",DST
N/A,DSU
"DSW Inc.",DSW
"Diana Shipping Inc.",DSX
"Deutsche Telekom AG",DT
"WisdomTree Total Dividend Fund",DTD
"DTE Energy Co.",DTE
N/A,DTF
"Dollar Thrifty Automotive Group Inc.",DTG
"WisdomTree DIEFA High-Yielding Equity Fund",DTH
"WisdomTree Dividend Top 100 Fund",DTN
"DirecTV Group Inc.",DTV
"Deutsche Bank Capital Funding Trust VIII",DUA
N/A,DUC
"Duke Energy Corporation",DUK
"DeVry Inc.",DV
"DaVita Inc.",DVA
"Dover Motorsports Inc.",DVD
N/A,DVF
N/A,DVM
"Devon Energy Corporation",DVN
"iShares Dow Jones Select Dividend Index Fund",DVY
"Drew Industries Incorporated",DW
"DreamWorks Animation SKG Inc.",DWA
"WisdomTree DIEFA Fund",DWM
"Dynex Capital Inc.",DX
"WisdomTree Japan Total Dividend Fund",DXJ
"Dycom Industries Inc.",DY
"Dynegy Inc.",DYN
"Distribucion y Servicio S.A.",DYS
"ENI S.p.A.",E
"Encore Acquisition Corp.",EAC
"Energy East Corporation",EAS
"Brinker International Inc.",EAT
"Ennis Inc.",EBF
"Evergreen International Balanced Income Fund",EBI
"Emergent BioSolutions Inc.",EBS
"EnCana Corporation",ECA
"Ecolab Inc.",ECL
N/A,ECV
"Consolidated Edison Inc.",ED
"Empire District Electric Co.",EDE
N/A,EDF
"EDO Corporation",EDO
"Education Realty Trust Inc.",EDR
"Electronic Data Systems Corporation",EDS
"New Oriental Education & Technology Group",EDU
"El Paso Electric Co.",EE
N/A,EEA
N/A,EEF
"iShares MSCI Emerg Mkts Index",EEM
"Enbridge Energy Partners LP",EEP
"Enbridge Energy Management LLC",EEQ
"iShares MSCI EAFE Index",EFA
"iShares MSCI Growth Index Fund",EFG
"Western Asset Emerging Markets Floating Rate Fund Inc.",EFL
"Eaton Vance Senior Floating-Rate Fund",EFR
"Eaton Vance Senior Floating-Rate Fund",EFT
"iShares MSCI Value Index Fund",EFV
"Equifax Inc.",EFX
N/A,EGF
"Energen Corporation",EGN
"Eastgroup Properties Inc.",EGP
"Vaalco Energy Inc.",EGY
"ENTERGY ARKANS 6.70%",EHA
"Entergy Arkansas Inc.",EHB
"Western Asset Global High Income Fund Inc.",EHI
"Entergy Louisiana LLC",EHL
"Edison International",EIX
"Eastman Kodak Co.",EK
"Estee Lauder Companies Inc.",EL
"Endesa S.A.",ELE
"Elan Corporation Plc.",ELN
"Companhia Paranaense de Energia",ELP
"Equity Lifestyles Properties Inc.",ELS
"Emulex Corp.",ELX
"Callaway Golf Company",ELY
"EMC Corporation",EMC
"Western Asset Emerging Markets Income Fund Inc.",EMD
"EMCOR Group Inc.",EME
N/A,EMF
"Eastman Chemical Co.",EMN
